schedule_id,clinic_id,doctor_id,slot_start,slot_end,status,slot_type
1795,CLINIC-001,DR-002,2026-10-08 10:30:00,2026-10-08 11:00:00,available,standard
1796,CLINIC-001,DR-002,2026-10-08 11:00:00,2026-10-08 11:30:00,available,standard
1797,CLINIC-001,DR-002,2026-10-08 11:30:00,2026-10-08 12:00:00,available,standard
1798,CLINIC-001,DR-002,2026-10-08 12:00:00,2026-10-08 12:30:00,blocked,admin_block
1799,CLINIC-001,DR-002,2026-10-08 12:30:00,2026-10-08 13:00:00,available,standard
1800,CLINIC-001,DR-002,2026-10-08 14:00:00,2026-10-08 14:30:00,available,standard
1801,CLINIC-001,DR-002,2026-10-08 14:30:00,2026-10-08 15:00:00,available,standard
1802,CLINIC-001,DR-002,2026-10-08 15:00:00,2026-10-08 15:30:00,available,emergency_reserve
1803,CLINIC-001,DR-003,2026-10-08 10:00:00,2026-10-08 10:30:00,available,standard
1804,CLINIC-001,DR-003,2026-10-08 10:30:00,2026-10-08 11:00:00,available,standard
1805,CLINIC-001,DR-003,2026-10-08 11:00:00,2026-10-08 11:30:00,available,standard
1806,CLINIC-001,DR-003,2026-10-08 11:30:00,2026-10-08 12:00:00,available,standard
1807,CLINIC-001,DR-003,2026-10-08 12:00:00,2026-10-08 12:30:00,available,standard
1808,CLINIC-001,DR-003,2026-10-08 12:30:00,2026-10-08 13:00:00,available,standard
1809,CLINIC-001,DR-003,2026-10-08 14:00:00,2026-10-08 14:30:00,available,standard
1810,CLINIC-001,DR-003,2026-10-08 14:30:00,2026-10-08 15:00:00,available,standard
1811,CLINIC-001,DR-003,2026-10-08 15:00:00,2026-10-08 15:30:00,available,standard
1812,CLINIC-001,DR-003,2026-10-08 15:30:00,2026-10-08 16:00:00,available,standard
1813,CLINIC-001,DR-004,2026-10-08 10:30:00,2026-10-08 11:00:00,available,standard
1814,CLINIC-001,DR-004,2026-10-08 11:00:00,2026-10-08 11:30:00,available,standard
1815,CLINIC-001,DR-004,2026-10-08 11:30:00,2026-10-08 12:00:00,available,standard
1816,CLINIC-001,DR-004,2026-10-08 12:00:00,2026-10-08 12:30:00,available,standard
1817,CLINIC-001,DR-004,2026-10-08 12:30:00,2026-10-08 13:00:00,available,standard
1818,CLINIC-001,DR-004,2026-10-08 14:00:00,2026-10-08 14:30:00,available,standard
1819,CLINIC-001,DR-004,2026-10-08 14:30:00,2026-10-08 15:00:00,available,emergency_reserve
1820,CLINIC-001,DR-004,2026-10-08 15:00:00,2026-10-08 15:30:00,available,standard
1821,CLINIC-001,DR-004,2026-10-08 15:30:00,2026-10-08 16:00:00,available,standard
1822,CLINIC-001,DR-004,2026-10-08 16:00:00,2026-10-08 16:30:00,available,standard
1823,CLINIC-001,DR-005,2026-10-08 11:00:00,2026-10-08 11:30:00,available,standard
1824,CLINIC-001,DR-005,2026-10-08 11:30:00,2026-10-08 12:00:00,available,standard
1825,CLINIC-001,DR-005,2026-10-08 12:00:00,2026-10-08 12:30:00,available,standard
1826,CLINIC-001,DR-005,2026-10-08 12:30:00,2026-10-08 13:00:00,available,standard
1827,CLINIC-001,DR-005,2026-10-08 14:00:00,2026-10-08 14:30:00,blocked,admin_block
1828,CLINIC-001,DR-005,2026-10-08 14:30:00,2026-10-08 15:00:00,available,standard
1829,CLINIC-001,DR-005,2026-10-08 15:00:00,2026-10-08 15:30:00,available,standard
1830,CLINIC-001,DR-005,2026-10-08 15:30:00,2026-10-08 16:00:00,available,standard
1831,CLINIC-001,DR-005,2026-10-08 16:00:00,2026-10-08 16:30:00,available,standard
1832,CLINIC-001,DR-005,2026-10-08 16:30:00,2026-10-08 17:00:00,available,standard
1833,CLINIC-001,DR-001,2026-10-09 09:00:00,2026-10-09 09:30:00,available,standard
1834,CLINIC-001,DR-001,2026-10-09 09:30:00,2026-10-09 10:00:00,available,standard
1835,CLINIC-001,DR-001,2026-10-09 10:00:00,2026-10-09 10:30:00,available,standard
1836,CLINIC-001,DR-001,2026-10-09 10:30:00,2026-10-09 11:00:00,available,emergency_reserve
1837,CLINIC-001,DR-001,2026-10-09 11:00:00,2026-10-09 11:30:00,available,standard
1838,CLINIC-001,DR-001,2026-10-09 11:30:00,2026-10-09 12:00:00,available,standard
1839,CLINIC-001,DR-001,2026-10-09 12:00:00,2026-10-09 12:30:00,available,standard
1840,CLINIC-001,DR-001,2026-10-09 12:30:00,2026-10-09 13:00:00,available,standard
1841,CLINIC-001,DR-001,2026-10-09 14:00:00,2026-10-09 14:30:00,available,standard
1842,CLINIC-001,DR-001,2026-10-09 14:30:00,2026-10-09 15:00:00,available,standard
1843,CLINIC-001,DR-002,2026-10-09 09:30:00,2026-10-09 10:00:00,available,standard
1844,CLINIC-001,DR-002,2026-10-09 10:00:00,2026-10-09 10:30:00,available,standard
1845,CLINIC-001,DR-002,2026-10-09 10:30:00,2026-10-09 11:00:00,available,standard
1846,CLINIC-001,DR-002,2026-10-09 11:00:00,2026-10-09 11:30:00,available,standard
1847,CLINIC-001,DR-002,2026-10-09 11:30:00,2026-10-09 12:00:00,available,standard
1848,CLINIC-001,DR-002,2026-10-09 12:00:00,2026-10-09 12:30:00,available,standard
1849,CLINIC-001,DR-002,2026-10-09 12:30:00,2026-10-09 13:00:00,available,standard
1850,CLINIC-001,DR-002,2026-10-09 14:00:00,2026-10-09 14:30:00,available,standard
1851,CLINIC-001,DR-002,2026-10-09 14:30:00,2026-10-09 15:00:00,available,standard
1852,CLINIC-001,DR-002,2026-10-09 15:00:00,2026-10-09 15:30:00,available,standard
1853,CLINIC-001,DR-003,2026-10-09 10:00:00,2026-10-09 10:30:00,available,emergency_reserve
1854,CLINIC-001,DR-003,2026-10-09 10:30:00,2026-10-09 11:00:00,available,standard
1855,CLINIC-001,DR-003,2026-10-09 11:00:00,2026-10-09 11:30:00,available,standard
1856,CLINIC-001,DR-003,2026-10-09 11:30:00,2026-10-09 12:00:00,blocked,admin_block
1857,CLINIC-001,DR-003,2026-10-09 12:00:00,2026-10-09 12:30:00,available,standard
1858,CLINIC-001,DR-003,2026-10-09 12:30:00,2026-10-09 13:00:00,available,standard
1859,CLINIC-001,DR-003,2026-10-09 14:00:00,2026-10-09 14:30:00,available,standard
1860,CLINIC-001,DR-003,2026-10-09 14:30:00,2026-10-09 15:00:00,available,standard
1861,CLINIC-001,DR-003,2026-10-09 15:00:00,2026-10-09 15:30:00,available,standard
1862,CLINIC-001,DR-003,2026-10-09 15:30:00,2026-10-09 16:00:00,available,standard
1863,CLINIC-001,DR-004,2026-10-09 10:30:00,2026-10-09 11:00:00,available,standard
1864,CLINIC-001,DR-004,2026-10-09 11:00:00,2026-10-09 11:30:00,available,standard
1865,CLINIC-001,DR-004,2026-10-09 11:30:00,2026-10-09 12:00:00,available,standard
1866,CLINIC-001,DR-004,2026-10-09 12:00:00,2026-10-09 12:30:00,available,standard
1867,CLINIC-001,DR-004,2026-10-09 12:30:00,2026-10-09 13:00:00,available,standard
1868,CLINIC-001,DR-004,2026-10-09 14:00:00,2026-10-09 14:30:00,available,standard
1869,CLINIC-001,DR-004,2026-10-09 14:30:00,2026-10-09 15:00:00,available,standard
1870,CLINIC-001,DR-004,2026-10-09 15:00:00,2026-10-09 15:30:00,available,emergency_reserve
1871,CLINIC-001,DR-004,2026-10-09 15:30:00,2026-10-09 16:00:00,available,standard
1872,CLINIC-001,DR-004,2026-10-09 16:00:00,2026-10-09 16:30:00,available,standard
1873,CLINIC-001,DR-005,2026-10-09 11:00:00,2026-10-09 11:30:00,available,standard
1874,CLINIC-001,DR-005,2026-10-09 11:30:00,2026-10-09 12:00:00,available,standard
1875,CLINIC-001,DR-005,2026-10-09 12:00:00,2026-10-09 12:30:00,available,standard
1876,CLINIC-001,DR-005,2026-10-09 12:30:00,2026-10-09 13:00:00,available,standard
1877,CLINIC-001,DR-005,2026-10-09 14:00:00,2026-10-09 14:30:00,available,standard
1878,CLINIC-001,DR-005,2026-10-09 14:30:00,2026-10-09 15:00:00,available,standard
1879,CLINIC-001,DR-005,2026-10-09 15:00:00,2026-10-09 15:30:00,available,standard
1880,CLINIC-001,DR-005,2026-10-09 15:30:00,2026-10-09 16:00:00,available,standard
1881,CLINIC-001,DR-005,2026-10-09 16:00:00,2026-10-09 16:30:00,available,standard
1882,CLINIC-001,DR-005,2026-10-09 16:30:00,2026-10-09 17:00:00,available,standard
1883,CLINIC-001,DR-001,2026-10-10 10:00:00,2026-10-10 10:30:00,available,standard
1884,CLINIC-001,DR-001,2026-10-10 10:30:00,2026-10-10 11:00:00,available,standard
1885,CLINIC-001,DR-001,2026-10-10 11:00:00,2026-10-10 11:30:00,blocked,admin_block
1886,CLINIC-001,DR-001,2026-10-10 11:30:00,2026-10-10 12:00:00,available,standard
1887,CLINIC-001,DR-001,2026-10-10 12:00:00,2026-10-10 12:30:00,available,emergency_reserve
1888,CLINIC-001,DR-001,2026-10-10 12:30:00,2026-10-10 13:00:00,available,standard
1889,CLINIC-001,DR-001,2026-10-10 13:00:00,2026-10-10 13:30:00,available,standard
1890,CLINIC-001,DR-001,2026-10-10 13:30:00,2026-10-10 14:00:00,available,standard
1891,CLINIC-001,DR-001,2026-10-10 14:00:00,2026-10-10 14:30:00,available,standard
1892,CLINIC-001,DR-001,2026-10-10 14:30:00,2026-10-10 15:00:00,available,standard
1893,CLINIC-001,DR-002,2026-10-10 10:30:00,2026-10-10 11:00:00,available,standard
1894,CLINIC-001,DR-002,2026-10-10 11:00:00,2026-10-10 11:30:00,available,standard
1895,CLINIC-001,DR-002,2026-10-10 11:30:00,2026-10-10 12:00:00,available,standard
1896,CLINIC-001,DR-002,2026-10-10 12:00:00,2026-10-10 12:30:00,available,standard
1897,CLINIC-001,DR-002,2026-10-10 12:30:00,2026-10-10 13:00:00,available,standard
1898,CLINIC-001,DR-002,2026-10-10 13:00:00,2026-10-10 13:30:00,available,standard
1899,CLINIC-001,DR-002,2026-10-10 13:30:00,2026-10-10 14:00:00,available,standard
1900,CLINIC-001,DR-002,2026-10-10 14:00:00,2026-10-10 14:30:00,available,standard
1901,CLINIC-001,DR-002,2026-10-10 14:30:00,2026-10-10 15:00:00,available,standard
1902,CLINIC-001,DR-002,2026-10-10 15:00:00,2026-10-10 15:30:00,available,standard
1903,CLINIC-001,DR-003,2026-10-10 10:00:00,2026-10-10 10:30:00,available,standard
1904,CLINIC-001,DR-003,2026-10-10 10:30:00,2026-10-10 11:00:00,available,emergency_reserve
1905,CLINIC-001,DR-003,2026-10-10 11:00:00,2026-10-10 11:30:00,available,standard
1906,CLINIC-001,DR-003,2026-10-10 11:30:00,2026-10-10 12:00:00,available,standard
1907,CLINIC-001,DR-003,2026-10-10 12:00:00,2026-10-10 12:30:00,available,standard
1908,CLINIC-001,DR-003,2026-10-10 12:30:00,2026-10-10 13:00:00,available,standard
1909,CLINIC-001,DR-003,2026-10-10 13:00:00,2026-10-10 13:30:00,available,standard
1910,CLINIC-001,DR-003,2026-10-10 13:30:00,2026-10-10 14:00:00,available,standard
1911,CLINIC-001,DR-003,2026-10-10 14:00:00,2026-10-10 14:30:00,available,standard
1912,CLINIC-001,DR-003,2026-10-10 14:30:00,2026-10-10 15:00:00,available,standard
1913,CLINIC-001,DR-004,2026-10-10 10:30:00,2026-10-10 11:00:00,available,standard
1914,CLINIC-001,DR-004,2026-10-10 11:00:00,2026-10-10 11:30:00,blocked,admin_block
1915,CLINIC-001,DR-004,2026-10-10 11:30:00,2026-10-10 12:00:00,available,standard
1916,CLINIC-001,DR-004,2026-10-10 12:00:00,2026-10-10 12:30:00,available,standard
1917,CLINIC-001,DR-004,2026-10-10 12:30:00,2026-10-10 13:00:00,available,standard
1918,CLINIC-001,DR-004,2026-10-10 13:00:00,2026-10-10 13:30:00,available,standard
1919,CLINIC-001,DR-004,2026-10-10 13:30:00,2026-10-10 14:00:00,available,standard
1920,CLINIC-001,DR-004,2026-10-10 14:00:00,2026-10-10 14:30:00,available,standard
1921,CLINIC-001,DR-004,2026-10-10 14:30:00,2026-10-10 15:00:00,available,emergency_reserve
1922,CLINIC-001,DR-004,2026-10-10 15:00:00,2026-10-10 15:30:00,available,standard
1923,CLINIC-001,DR-005,2026-10-10 10:00:00,2026-10-10 10:30:00,available,standard
1924,CLINIC-001,DR-005,2026-10-10 10:30:00,2026-10-10 11:00:00,available,standard
1925,CLINIC-001,DR-005,2026-10-10 11:00:00,2026-10-10 11:30:00,available,standard
1926,CLINIC-001,DR-005,2026-10-10 11:30:00,2026-10-10 12:00:00,available,standard
1927,CLINIC-001,DR-005,2026-10-10 12:00:00,2026-10-10 12:30:00,available,standard
1928,CLINIC-001,DR-005,2026-10-10 12:30:00,2026-10-10 13:00:00,available,standard
1929,CLINIC-001,DR-005,2026-10-10 13:00:00,2026-10-10 13:30:00,available,standard
1930,CLINIC-001,DR-005,2026-10-10 13:30:00,2026-10-10 14:00:00,available,standard
1931,CLINIC-001,DR-005,2026-10-10 14:00:00,2026-10-10 14:30:00,available,standard
1932,CLINIC-001,DR-005,2026-10-10 14:30:00,2026-10-10 15:00:00,available,standard
